Date,TMIN,TMAX,TM,ITN,ITX,UN,UX,UM,IUN,IUX,UD4,UD8,UD9,RAIN_mm,RRX,IRRX,HH,VT,WIND_ms,IVX,RAYGL,Bat,BatX,BatN,ET0_mm,TDM,PWa,HWa,RAIN_CUM,ETP_CUM,GDD,GDD_CUM,datetime,Year,Country,Station,CountryStation,LAT,LONG,ELEV,Day,Month,M_month,Y_year,DOY,IRRAD_MJm2day,IRRAD_kJm2day,SNOWDEPTH_cm,VAP_kPa,Source,Angstrom_A,Angstrom_B
2009-01-01,11.0,16.0,13.7,2.4,14.5,82.5,96.5,90.5,14.6,6.6,0.0,10.0,14.0,0.5,5,12.9,13.7,120000,6,13.4,366000,5.32,5.7,5.2,0.71,12.2,0.7,0.1,0.5,0.71,3.5,3.5,2009-01-01,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,1,1,M_1,Y_2009,1,3.66,3660.0,-999,1.312714139105828,JSilva,-0.228,-0.538
2009-01-02,12.7,15.9,13.7,8.2,12.8,87.5,97.5,94.5,13.0,9.7,0.0,0.5,23.5,9.5,20,16.8,18.6,56000,4,17.3,238000,5.2,5.5,5.2,0.6,12.8,0.3,0.0,10.0,1.31,4.300000000000001,7.800000000000001,2009-01-02,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,2,1,M_1,Y_2009,2,2.38,2380.0,-999,1.4686304419364882,JSilva,-0.228,-0.538
2009-01-03,9.4,14.8,11.0,17.9,15.2,75.0,98.0,92.5,16.9,23.9,0.0,4.6,17.7,5.0,10,8.5,13.9,70000,4,16.4,390000,5.32,5.7,5.1,0.67,9.8,0.4,0.0,15.0,1.98,2.1000000000000014,9.900000000000002,2009-01-03,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,3,1,M_1,Y_2009,3,3.9,3900.0,-999,1.1794549173707165,JSilva,-0.228,-0.538
2009-01-04,3.0,18.2,8.5,7.7,14.3,56.5,99.5,89.0,14.9,9.4,0.0,1.5,15.6,0.0,0,0.0,14.4,48000,4,17.0,744000,5.32,5.7,5.2,0.75,6.8,0.3,0.0,15.0,2.73,0.5999999999999996,10.500000000000002,2009-01-04,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,4,1,M_1,Y_2009,4,7.44,7440.0,-999,0.7577663300977576,JSilva,-0.228,-0.538
2009-01-05,1.5,11.7,6.8,1.9,12.1,65.0,100.0,88.5,14.8,4.3,0.0,2.8,14.0,0.0,0,0.0,11.5,44000,3,14.1,260000,5.2,5.5,5.0,0.58,5.0,0.2,0.0,15.0,3.31,0.0,10.500000000000002,2009-01-05,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,5,1,M_1,Y_2009,5,2.6,2600.0,-999,0.6807869938370086,JSilva,-0.228,-0.538
2009-01-06,0.6,13.6,6.1,8.2,14.9,40.0,99.5,82.0,14.4,9.0,0.0,0.7,15.0,0.0,0,0.0,2.9,56000,5,15.3,887000,5.32,5.7,5.1,0.75,3.3,0.3,0.0,15.0,4.0600000000000005,0.0,10.500000000000002,2009-01-06,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,6,1,M_1,Y_2009,6,8.87,8870.0,-999,0.637991965088051,JSilva,-0.228,-0.538
2009-01-07,1.9,10.8,6.1,2.1,14.2,38.5,98.5,71.0,14.7,5.0,0.1,0.3,10.1,0.0,0,0.0,7.5,78000,6,13.5,611000,5.32,5.7,5.2,0.85,1.2,0.5,0.0,15.0,4.91,0.0,10.500000000000002,2009-01-07,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,7,1,M_1,Y_2009,7,6.11,6110.0,-999,0.7006073957313745,JSilva,-0.228,-0.538
2009-01-08,-4.9,10.6,1.0,6.9,15.0,33.0,98.0,75.5,15.0,7.1,4.1,3.3,10.9,0.0,0,0.0,0.6,50000,4,13.3,957000,5.28,5.7,5.2,0.67,-2.8,0.3,0.0,15.0,5.58,0.0,10.500000000000002,2009-01-08,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,8,1,M_1,Y_2009,8,9.57,9570.0,-999,0.42438585098624787,JSilva,-0.228,-0.538
2009-01-09,-6.6,10.3,0.2,7.7,15.3,35.0,110.0,81.5,15.4,2.0,2.3,3.6,13.5,0.5,5,1.4,1.1,36000,3,14.5,942000,5.28,5.7,5.2,0.57,-2.6,0.2,0.0,15.5,6.15,0.0,10.500000000000002,2009-01-09,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,9,1,M_1,Y_2009,9,9.42,9420.0,-999,0.37267225195002285,JSilva,-0.228,-0.538
2009-01-10,-2.5,10.8,4.2,6.5,15.6,47.0,110.0,75.0,14.3,8.0,0.0,6.1,5.5,0.0,0,0.0,7.1,66000,4,21.8,909000,5.24,5.7,5.2,0.72,0.2,0.4,0.0,15.5,6.87,0.0,10.500000000000002,2009-01-10,2009,Portugal,Vale de Cavalos,Portugal_Vale de Cavalos,39.28837262,-8.5221237,65,10,1,M_1,Y_2009,10,9.09,9090.0,-999,0.5082074221490502,JSilva,-0.228,-0.538
